Reference	Qty	Value	DNP	Exclude from BOM	Exclude from Board	Footprint	Datasheet
A1	1	Electrosmith_Daisy_Seed_Rev7				Module:Electrosmith_Daisy_Seed	https://static1.squarespace.com/static/58d03fdc1b10e3bf442567b8/t/6227e6236f02fb68d1577146/1646781988478/Daisy_Seed_datasheet_v1.0.3.pdf
C1,C3,C10,C12,C14,C25,C35,C36,C37,C38,C39,C40,C41,C42,C51,C52,C53,C57	18	100nF				Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder	~
C2,C27,C28,C29	4	100nF				Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder	~
C4,C5	2	1n				Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder	~
C6,C7	2	100n				Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder	~
C8,C9,C16,C18	4	10uF				Capacitor_SMD:CP_Elec_5x5.8	~
C11	1	470uF				Capacitor_SMD:CP_Elec_8x10	~
C13,C17,C23,C43,C44,C45,C46,C47,C48,C49,C50,C54,C55	13	10uF				Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder	~
C15	1	2.2uF				Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder	~
C19	1	100n				Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder	~
C20,C21	2	47uF				Capacitor_SMD:CP_Elec_6.3x5.4	~
C56	1	100uF				Capacitor_SMD:CP_Elec_6.3x7.7	~
D1,D2,D3,D4,D5,D6,D7,D8,D17,D18,D19	11	APA102				LED_SMD:LED_RGB_5050-6	http://www.led-color.com/upload/201506/APA102%20LED.pdf
D9	1	SS14				Diode_SMD:D_SMA	https://www.vishay.com/docs/88746/ss12.pdf
D12,D13,D15,D16	4	1N4148W				Diode_SMD:D_SOD-123	https://www.vishay.com/docs/85748/1n4148w.pdf
J1	1	PWR				Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical	~
J2	1	JACK_IN_R				Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical	~
J3	1	JACK_IN_L				Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical	~
J4	1	FW_1				Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical	~
J5	1	FW2				Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical	~
J6	1	JACK_OUT_R				Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical	~
J7	1	JACK_OUT_L				Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical	~
K1,K2	2	TQ2SA-L2-5V				Downloaded:TQ2SA	https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-21/DSA-416364.pdf
L1	1	68uH				Downloaded:SRR7045680M	~
NT1,NT2	2	NetTie_2		Excluded from BOM		Custom:NetTie-2_SMD_Pad1.0mm	~
POT1,POT2,POT3,POT4,POT5,POT6,POT7,POT8	8	POT				Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical	~
Q1,Q2	2	SI2302-TP				Package_TO_SOT_SMD:SOT-23_Handsoldering	https://www.mccsemi.com/pdf/Products/SI2302(SOT-23).pdf
R1,R2,R5,R9,R10,R18,R53,R54	8	2M2				Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder	~
R4,R49,R51,R52	4	10k				Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder	~
R6,R15,R50	3	47R				Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder	~
R7,R8	2	4k7				Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder	~
R11,R12,R21,R22,R26,R27,R28,R29	8	330R				Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder	~
R13,R14	2	100k				Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder	~
R16,R17,R19,R20	4	1k				Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder	~
R23,R24	2	1M				Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder	~
U1,U2,U3	3	LME49721				Package_SO:SOIC-8_3.9x4.9mm_P1.27mm	http://www.ti.com/lit/ds/symlink/tl071.pdf
U5	1	R-78E5.0-1.0				Downloaded:R78E5010	http://www.recom-power.com/pdf/Innoline/R-78Exx-1.0.pdf
U6,U7	2	CPC1018N				Package_SO:SOP-4_3.8x4.1mm_P2.54mm	https://www.littelfuse.com/assetdocs/littelfuse-integrated-circuits-cpc1018n-datasheet?assetguid=5754d8fa-80db-484b-bf90-fc616cb67e8f
U8,U9	2	SN74AHCT1G125DBVR				Package_TO_SOT_SMD:SOT-23-5_HandSoldering	http://www.ti.com/lit/ds/symlink/sn74ahct1g125.pdf
U10	1	74HCT125D				Package_SO:SOIC-14_3.9x8.7mm_P1.27mm	https://assets.nexperia.com/documents/data-sheet/74HC_HCT125.pdf
U11	1	AP7375-50Y-13				Package_TO_SOT_SMD:SOT-89-3_Handsoldering	https://www.diodes.com//assets/Datasheets/AP7375.pdf
